trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1,06:14:00,06:14:00,38291,1,0,0
1,06:16:00,06:16:00,38292,2,0,0
1,06:18:00,06:18:00,38293,3,0,0
1,06:25:00,06:25:00,38294,4,0,0
1,06:30:00,06:30:00,38295,5,0,0
1,06:33:00,06:33:00,38296,6,0,0
1,06:38:00,06:38:00,38297,7,0,0
1,06:40:00,06:40:00,38298,8,0,0
1,06:44:00,06:44:00,38299,9,0,0
1,06:48:00,06:48:00,38300,10,0,0
1,06:50:00,06:50:00,38301,11,0,0
1,06:55:00,06:55:00,38302,12,0,0
1,06:57:00,06:57:00,38303,13,0,0
1,06:59:00,06:59:00,38304,14,0,0
1,07:02:00,07:02:00,38305,15,0,0
1,07:07:00,07:07:00,38306,16,0,0
1,07:12:00,07:12:00,38307,17,0,0
1,07:15:00,07:15:00,38308,18,0,0
1,07:17:00,07:17:00,38309,19,0,0
1,07:19:00,07:19:00,38310,20,0,0
2,06:44:00,06:44:00,38291,1,0,0
2,06:46:00,06:46:00,38292,2,0,0
2,06:48:00,06:48:00,38293,3,0,0
2,06:55:00,06:55:00,38294,4,0,0
2,07:00:00,07:00:00,38295,5,0,0
2,07:03:00,07:03:00,38296,6,0,0
2,07:08:00,07:08:00,38297,7,0,0
2,07:10:00,07:10:00,38298,8,0,0
2,07:14:00,07:14:00,38299,9,0,0
2,07:18:00,07:18:00,38300,10,0,0
2,07:20:00,07:20:00,38301,11,0,0
2,07:25:00,07:25:00,38302,12,0,0
2,07:27:00,07:27:00,38303,13,0,0
2,07:29:00,07:29:00,38304,14,0,0
2,07:32:00,07:32:00,38305,15,0,0
2,07:37:00,07:37:00,38306,16,0,0
2,07:42:00,07:42:00,38307,17,0,0
2,07:45:00,07:45:00,38308,18,0,0
2,07:47:00,07:47:00,38309,19,0,0
2,07:49:00,07:49:00,38310,20,0,0
3,07:14:00,07:14:00,38291,1,0,0
3,07:16:00,07:16:00,38292,2,0,0
3,07:18:00,07:18:00,38293,3,0,0
3,07:25:00,07:25:00,38294,4,0,0
3,07:30:00,07:30:00,38295,5,0,0
3,07:33:00,07:33:00,38296,6,0,0
3,07:38:00,07:38:00,38297,7,0,0
3,07:40:00,07:40:00,38298,8,0,0
3,07:44:00,07:44:00,38299,9,0,0
3,07:48:00,07:48:00,38300,10,0,0
3,07:50:00,07:50:00,38301,11,0,0
3,07:55:00,07:55:00,38302,12,0,0
3,07:57:00,07:57:00,38303,13,0,0
3,07:59:00,07:59:00,38304,14,0,0
3,08:02:00,08:02:00,38305,15,0,0
3,08:07:00,08:07:00,38306,16,0,0
3,08:12:00,08:12:00,38307,17,0,0
3,08:15:00,08:15:00,38308,18,0,0
3,08:17:00,08:17:00,38309,19,0,0
3,08:19:00,08:19:00,38310,20,0,0
4,07:44:00,07:44:00,38291,1,0,0
4,07:46:00,07:46:00,38292,2,0,0
4,07:48:00,07:48:00,38293,3,0,0
4,07:55:00,07:55:00,38294,4,0,0
4,08:00:00,08:00:00,38295,5,0,0
4,08:03:00,08:03:00,38296,6,0,0
4,08:08:00,08:08:00,38297,7,0,0
4,08:10:00,08:10:00,38298,8,0,0
4,08:14:00,08:14:00,38299,9,0,0
4,08:18:00,08:18:00,38300,10,0,0
4,08:20:00,08:20:00,38301,11,0,0
4,08:25:00,08:25:00,38302,12,0,0
4,08:27:00,08:27:00,38303,13,0,0
4,08:29:00,08:29:00,38304,14,0,0
4,08:32:00,08:32:00,38305,15,0,0
4,08:37:00,08:37:00,38306,16,0,0
4,08:42:00,08:42:00,38307,17,0,0
4,08:45:00,08:45:00,38308,18,0,0
4,08:47:00,08:47:00,38309,19,0,0
4,08:49:00,08:49:00,38310,20,0,0
5,08:14:00,08:14:00,38291,1,0,0
5,08:16:00,08:16:00,38292,2,0,0
5,08:18:00,08:18:00,38293,3,0,0
5,08:25:00,08:25:00,38294,4,0,0
5,08:30:00,08:30:00,38295,5,0,0
5,08:33:00,08:33:00,38296,6,0,0
5,08:38:00,08:38:00,38297,7,0,0
5,08:40:00,08:40:00,38298,8,0,0
5,08:44:00,08:44:00,38299,9,0,0
5,08:48:00,08:48:00,38300,10,0,0
5,08:50:00,08:50:00,38301,11,0,0
5,08:55:00,08:55:00,38302,12,0,0
5,08:57:00,08:57:00,38303,13,0,0
5,08:59:00,08:59:00,38304,14,0,0
5,09:02:00,09:02:00,38305,15,0,0
5,09:07:00,09:07:00,38306,16,0,0
5,09:12:00,09:12:00,38307,17,0,0
5,09:15:00,09:15:00,38308,18,0,0
5,09:17:00,09:17:00,38309,19,0,0
5,09:19:00,09:19:00,38310,20,0,0
6,08:44:00,08:44:00,38291,1,0,0
6,08:46:00,08:46:00,38292,2,0,0
6,08:48:00,08:48:00,38293,3,0,0
6,08:55:00,08:55:00,38294,4,0,0
6,09:00:00,09:00:00,38295,5,0,0
6,09:03:00,09:03:00,38296,6,0,0
6,09:08:00,09:08:00,38297,7,0,0
6,09:10:00,09:10:00,38298,8,0,0
6,09:14:00,09:14:00,38299,9,0,0
6,09:18:00,09:18:00,38300,10,0,0
6,09:20:00,09:20:00,38301,11,0,0
6,09:25:00,09:25:00,38302,12,0,0
6,09:27:00,09:27:00,38303,13,0,0
6,09:29:00,09:29:00,38304,14,0,0
6,09:32:00,09:32:00,38305,15,0,0
6,09:37:00,09:37:00,38306,16,0,0
6,09:42:00,09:42:00,38307,17,0,0
6,09:45:00,09:45:00,38308,18,0,0
6,09:47:00,09:47:00,38309,19,0,0
6,09:49:00,09:49:00,38310,20,0,0
7,09:14:00,09:14:00,38291,1,0,0
7,09:16:00,09:16:00,38292,2,0,0
7,09:18:00,09:18:00,38293,3,0,0
7,09:25:00,09:25:00,38294,4,0,0
7,09:30:00,09:30:00,38295,5,0,0
7,09:33:00,09:33:00,38296,6,0,0
7,09:38:00,09:38:00,38297,7,0,0
7,09:40:00,09:40:00,38298,8,0,0
7,09:44:00,09:44:00,38299,9,0,0
7,09:48:00,09:48:00,38300,10,0,0
7,09:50:00,09:50:00,38301,11,0,0
7,09:55:00,09:55:00,38302,12,0,0
7,09:57:00,09:57:00,38303,13,0,0
7,09:59:00,09:59:00,38304,14,0,0
7,10:02:00,10:02:00,38305,15,0,0
7,10:07:00,10:07:00,38306,16,0,0
7,10:12:00,10:12:00,38307,17,0,0
7,10:15:00,10:15:00,38308,18,0,0
7,10:17:00,10:17:00,38309,19,0,0
7,10:19:00,10:19:00,38310,20,0,0
8,09:44:00,09:44:00,38291,1,0,0
8,09:46:00,09:46:00,38292,2,0,0
8,09:48:00,09:48:00,38293,3,0,0
8,09:55:00,09:55:00,38294,4,0,0
8,10:00:00,10:00:00,38295,5,0,0
8,10:03:00,10:03:00,38296,6,0,0
8,10:08:00,10:08:00,38297,7,0,0
8,10:10:00,10:10:00,38298,8,0,0
8,10:14:00,10:14:00,38299,9,0,0
8,10:18:00,10:18:00,38300,10,0,0
8,10:20:00,10:20:00,38301,11,0,0
8,10:25:00,10:25:00,38302,12,0,0
8,10:27:00,10:27:00,38303,13,0,0
8,10:29:00,10:29:00,38304,14,0,0
8,10:32:00,10:32:00,38305,15,0,0
8,10:37:00,10:37:00,38306,16,0,0
8,10:42:00,10:42:00,38307,17,0,0
8,10:45:00,10:45:00,38308,18,0,0
8,10:47:00,10:47:00,38309,19,0,0
8,10:49:00,10:49:00,38310,20,0,0
9,10:14:00,10:14:00,38291,1,0,0
9,10:16:00,10:16:00,38292,2,0,0
9,10:18:00,10:18:00,38293,3,0,0
9,10:25:00,10:25:00,38294,4,0,0
9,10:30:00,10:30:00,38295,5,0,0
9,10:33:00,10:33:00,38296,6,0,0
9,10:38:00,10:38:00,38297,7,0,0
9,10:40:00,10:40:00,38298,8,0,0
9,10:44:00,10:44:00,38299,9,0,0
9,10:48:00,10:48:00,38300,10,0,0
9,10:50:00,10:50:00,38301,11,0,0
9,10:55:00,10:55:00,38302,12,0,0
9,10:57:00,10:57:00,38303,13,0,0
9,10:59:00,10:59:00,38304,14,0,0
9,11:02:00,11:02:00,38305,15,0,0
9,11:07:00,11:07:00,38306,16,0,0
9,11:12:00,11:12:00,38307,17,0,0
9,11:15:00,11:15:00,38308,18,0,0
9,11:17:00,11:17:00,38309,19,0,0
9,11:19:00,11:19:00,38310,20,0,0
10,10:44:00,10:44:00,38291,1,0,0
10,10:46:00,10:46:00,38292,2,0,0
10,10:48:00,10:48:00,38293,3,0,0
10,10:55:00,10:55:00,38294,4,0,0
10,11:00:00,11:00:00,38295,5,0,0
10,11:03:00,11:03:00,38296,6,0,0
10,11:08:00,11:08:00,38297,7,0,0
10,11:10:00,11:10:00,38298,8,0,0
10,11:14:00,11:14:00,38299,9,0,0
10,11:18:00,11:18:00,38300,10,0,0
10,11:20:00,11:20:00,38301,11,0,0
10,11:25:00,11:25:00,38302,12,0,0
10,11:27:00,11:27:00,38303,13,0,0
10,11:29:00,11:29:00,38304,14,0,0
10,11:32:00,11:32:00,38305,15,0,0
10,11:37:00,11:37:00,38306,16,0,0
10,11:42:00,11:42:00,38307,17,0,0
10,11:45:00,11:45:00,38308,18,0,0
10,11:47:00,11:47:00,38309,19,0,0
10,11:49:00,11:49:00,38310,20,0,0
11,11:14:00,11:14:00,38291,1,0,0
11,11:16:00,11:16:00,38292,2,0,0
11,11:18:00,11:18:00,38293,3,0,0
11,11:25:00,11:25:00,38294,4,0,0
11,11:30:00,11:30:00,38295,5,0,0
11,11:33:00,11:33:00,38296,6,0,0
11,11:38:00,11:38:00,38297,7,0,0
11,11:40:00,11:40:00,38298,8,0,0
11,11:44:00,11:44:00,38299,9,0,0
11,11:48:00,11:48:00,38300,10,0,0
11,11:50:00,11:50:00,38301,11,0,0
11,11:55:00,11:55:00,38302,12,0,0
11,11:57:00,11:57:00,38303,13,0,0
11,11:59:00,11:59:00,38304,14,0,0
11,12:02:00,12:02:00,38305,15,0,0
11,12:07:00,12:07:00,38306,16,0,0
11,12:12:00,12:12:00,38307,17,0,0
11,12:15:00,12:15:00,38308,18,0,0
11,12:17:00,12:17:00,38309,19,0,0
11,12:19:00,12:19:00,38310,20,0,0
12,11:44:00,11:44:00,38291,1,0,0
12,11:46:00,11:46:00,38292,2,0,0
12,11:48:00,11:48:00,38293,3,0,0
12,11:55:00,11:55:00,38294,4,0,0
12,12:00:00,12:00:00,38295,5,0,0
12,12:03:00,12:03:00,38296,6,0,0
12,12:08:00,12:08:00,38297,7,0,0
12,12:10:00,12:10:00,38298,8,0,0
12,12:14:00,12:14:00,38299,9,0,0
12,12:18:00,12:18:00,38300,10,0,0
12,12:20:00,12:20:00,38301,11,0,0
12,12:25:00,12:25:00,38302,12,0,0
12,12:27:00,12:27:00,38303,13,0,0
12,12:29:00,12:29:00,38304,14,0,0
12,12:32:00,12:32:00,38305,15,0,0
12,12:37:00,12:37:00,38306,16,0,0
12,12:42:00,12:42:00,38307,17,0,0
