trip_id, arrival_time, departure_time, stop_id, stop_sequence, pickup_type, drop_off_type
1213, 7:03:00, 7:03:00, 112, 1, 0, 1
1213, 7:06:00, 7:06:00, 111, 2, 0, 0
1213, 7:10:00, 7:10:00, 110, 3, 0, 0
1213, 7:31:00, 7:31:00, 4, 4, 1, 0
1213, 7:44:00, 7:44:00, 1, 5, 1, 0
1217, 7:22:00, 7:22:00, 108, 1, 0, 1
1217, 7:26:00, 7:26:00, 106, 2, 0, 0
1217, 7:30:00, 7:30:00, 105, 3, 0, 0
1217, 7:59:00, 7:59:00, 1, 4, 1, 0
1225, 7:56:00, 7:56:00, 108, 1, 0, 1
1225, 7:59:00, 7:59:00, 106, 2, 0, 0
1225, 8:02:00, 8:02:00, 105, 3, 0, 0
1225, 8:17:00, 8:17:00, 4, 4, 1, 0
1225, 8:30:00, 8:30:00, 1, 5, 1, 0
1229, 8:15:00, 8:15:00, 108, 1, 0, 1
1229, 8:18:00, 8:18:00, 106, 2, 0, 0
1229, 8:21:00, 8:21:00, 105, 3, 0, 0
1229, 8:36:00, 8:36:00, 4, 4, 1, 0
1229, 8:49:00, 8:49:00, 1, 5, 1, 0
1231, 8:15:00, 8:15:00, 112, 1, 0, 1
1231, 8:18:00, 8:18:00, 111, 2, 0, 0
1231, 8:21:00, 8:21:00, 110, 3, 0, 0
1231, 8:42:00, 8:42:00, 4, 4, 1, 0
1231, 8:55:00, 8:55:00, 1, 5, 1, 0
1233, 8:31:00, 8:31:00, 108, 1, 0, 1
1233, 8:34:00, 8:34:00, 106, 2, 0, 0
1233, 8:37:00, 8:37:00, 105, 3, 0, 0
1233, 9:07:00, 9:07:00, 1, 4, 1, 0
1235, 8:29:00, 8:29:00, 112, 1, 0, 1
1235, 8:32:00, 8:32:00, 111, 2, 0, 0
1235, 8:35:00, 8:35:00, 110, 3, 0, 0
1235, 8:39:00, 8:39:00, 108, 4, 0, 0
1235, 8:42:00, 8:42:00, 106, 5, 0, 0
1235, 8:45:00, 8:45:00, 105, 6, 0, 0
1235, 8:54:00, 8:54:00, 56, 7, 1, 0
1235, 9:02:00, 9:02:00, 4, 8, 1, 0
1235, 9:15:00, 9:15:00, 1, 9, 1, 0
1237, 8:55:00, 8:55:00, 112, 1, 0, 1
1237, 8:58:00, 8:58:00, 111, 2, 0, 0
1237, 9:01:00, 9:01:00, 110, 3, 0, 0
1237, 9:05:00, 9:05:00, 108, 4, 0, 0
1237, 9:08:00, 9:08:00, 106, 5, 0, 0
1237, 9:11:00, 9:11:00, 105, 6, 0, 0
1237, 9:19:00, 9:19:00, 56, 7, 1, 0
1237, 9:28:00, 9:28:00, 4, 8, 1, 0
1237, 9:39:00, 9:39:00, 1, 9, 1, 0
1239, 9:19:00, 9:19:00, 112, 1, 0, 1
1239, 9:22:00, 9:22:00, 111, 2, 0, 0
1239, 9:25:00, 9:25:00, 110, 3, 0, 0
1239, 9:29:00, 9:29:00, 108, 4, 0, 0
1239, 9:32:00, 9:32:00, 106, 5, 0, 0
1239, 9:35:00, 9:35:00, 105, 6, 0, 0
1239, 9:45:00, 9:45:00, 56, 7, 1, 0
1239, 9:53:00, 9:53:00, 4, 8, 1, 0
1239, 10:04:00, 10:04:00, 1, 9, 1, 0
1241, 9:43:00, 9:43:00, 112, 1, 0, 1
1241, 9:46:00, 9:46:00, 111, 2, 0, 0
1241, 9:49:00, 9:49:00, 110, 3, 0, 0
1241, 9:53:00, 9:53:00, 108, 4, 0, 0
1241, 9:56:00, 9:56:00, 106, 5, 0, 0
1241, 9:59:00, 9:59:00, 105, 6, 0, 0
1241, 10:08:00, 10:08:00, 56, 7, 1, 0
1241, 10:16:00, 10:16:00, 4, 8, 1, 0
1241, 10:27:00, 10:27:00, 1, 9, 1, 0
1244, 15:58:00, 15:58:00, 1, 1, 0, 1
1244, 16:08:00, 16:08:00, 4, 2, 0, 1
1244, 16:21:00, 16:21:00, 105, 3, 0, 0
1244, 16:24:00, 16:24:00, 106, 4, 0, 0
1244, 16:28:00, 16:28:00, 108, 5, 0, 0
1244, 16:32:00, 16:32:00, 110, 6, 0, 0
1244, 16:35:00, 16:35:00, 111, 7, 0, 0
1244, 16:40:00, 16:40:00, 112, 8, 1, 0
1245, 10:21:00, 10:21:00, 112, 1, 0, 1
1245, 10:24:00, 10:24:00, 111, 2, 0, 0
1245, 10:27:00, 10:27:00, 110, 3, 0, 0
1245, 10:31:00, 10:31:00, 108, 4, 0, 0
1245, 10:34:00, 10:34:00, 106, 5, 0, 0
1245, 10:37:00, 10:37:00, 105, 6, 0, 0
1245, 10:46:00, 10:46:00, 56, 7, 1, 0
1245, 10:54:00, 10:54:00, 4, 8, 1, 0
1245, 11:05:00, 11:05:00, 1, 9, 1, 0
1246, 16:26:00, 16:26:00, 1, 1, 0, 1
1246, 16:36:00, 16:36:00, 4, 2, 0, 1
1246, 16:43:00, 16:43:00, 56, 3, 0, 1
1246, 16:51:00, 16:51:00, 105, 4, 0, 0
1246, 16:54:00, 16:54:00, 106, 5, 0, 0
1246, 16:58:00, 16:58:00, 108, 6, 0, 0
1246, 17:02:00, 17:02:00, 110, 7, 0, 0
1246, 17:05:00, 17:05:00, 111, 8, 0, 0
